Marker 1.0,Marker 7.0,Time (s)
-63.0,194.0,0.6330999999998201
-68.53846153846153,137.0,0.6331999999998201
-50.46153846153846,39.0,0.6332999999998201
-42.84615384615385,-30.0,0.6333999999998201
-60.23076923076923,1.0,0.6334999999998201
-60.61538461538461,112.0,0.6335999999998201
-41.07692307692308,160.0,0.6336999999998201
-26.53846153846154,84.0,0.6337999999998201
-7.0,16.0,0.63389999999982
10.076923076923077,-33.0,0.63399999999982
10.307692307692308,-169.0,0.63409999999982
8.076923076923077,-274.0,0.63419999999982
7.230769230769231,-166.0,0.63429999999982
-9.23076923076923,41.0,0.63439999999982
-27.153846153846153,147.0,0.63449999999982
-21.692307692307693,130.0,0.63459999999982
-4.461538461538462,44.0,0.63469999999982
17.307692307692307,-60.0,0.63479999999982
51.53846153846154,-123.0,0.6348999999998199
68.92307692307692,-133.0,0.6349999999998199
48.15384615384615,-105.0,0.6350999999998199
20.153846153846153,-18.0,0.6351999999998199
5.615384615384615,99.0,0.6352999999998199
-8.153846153846153,179.0,0.6353999999998199
-17.923076923076923,188.0,0.6354999999998199
-4.3076923076923075,132.0,0.6355999999998199
15.923076923076923,50.0,0.6356999999998199
10.384615384615385,-2.0,0.6357999999998198
-11.615384615384615,11.0,0.6358999999998198
-28.307692307692307,55.0,0.6359999999998198
-39.23076923076923,40.0,0.6360999999998198
-34.38461538461539,-19.0,0.6361999999998198
-21.076923076923077,-95.0,0.6362999999998198
-27.384615384615383,-168.0,0.6363999999998198
-48.61538461538461,-215.0,0.6364999999998198
-61.07692307692308,-266.0,0.6365999999998198
-53.0,-302.0,0.6366999999998197
-31.23076923076923,-285.0,0.6367999999998197
-20.46153846153846,-216.0,0.6368999999998197
-35.84615384615385,-137.0,0.6369999999998197
-49.30769230769231,-58.0,0.6370999999998197
-41.61538461538461,49.0,0.6371999999998197
-31.923076923076923,131.0,0.6372999999998197
-27.846153846153847,111.0,0.6373999999998197
-24.692307692307693,78.0,0.6374999999998197
-11.615384615384615,113.0,0.6375999999998196
6.846153846153846,152.0,0.6376999999998196
9.538461538461538,206.0,0.6377999999998196
9.0,277.0,0.6378999999998196
11.923076923076923,256.0,0.6379999999998196
16.923076923076923,120.0,0.6380999999998196
48.0,-34.0,0.6381999999998196
77.6923076923077,-134.0,0.6382999999998196
76.61538461538461,-189.0,0.6383999999998196
75.76923076923077,-219.0,0.6384999999998195
81.38461538461539,-216.0,0.6385999999998195
61.76923076923077,-194.0,0.6386999999998195
4.153846153846154,-128.0,0.6387999999998195
-64.15384615384616,-7.0,0.6388999999998195
-107.92307692307692,13.0,0.6389999999998195
-106.38461538461539,-119.0,0.6390999999998195
-66.07692307692308,-260.0,0.6391999999998195
-24.076923076923077,-306.0,0.6392999999998195
-10.923076923076923,-256.0,0.6393999999998194
-20.46153846153846,-182.0,0.6394999999998194
-30.615384615384617,-109.0,0.6395999999998194
-38.53846153846154,-12.0,0.6396999999998194
-42.23076923076923,66.0,0.6397999999998194
-22.384615384615383,118.0,0.6398999999998194
0.3076923076923077,169.0,0.6399999999998194
-4.846153846153846,181.0,0.6400999999998194
-4.0,162.0,0.6401999999998194
23.384615384615383,176.0,0.6402999999998193
44.84615384615385,236.0,0.6403999999998193
37.07692307692308,253.0,0.6404999999998193
24.076923076923077,176.0,0.6405999999998193
26.384615384615383,105.0,0.6406999999998193
33.23076923076923,112.0,0.6407999999998193
33.46153846153846,167.0,0.6408999999998193
17.46153846153846,135.0,0.6409999999998193
-11.692307692307692,-48.0,0.6410999999998193
-34.76923076923077,-201.0,0.6411999999998192
-48.23076923076923,-156.0,0.6412999999998192
-62.53846153846154,-19.0,0.6413999999998192
-69.92307692307692,30.0,0.6414999999998192
-58.23076923076923,5.0,0.6415999999998192
-39.53846153846154,-7.0,0.6416999999998192
-21.307692307692307,41.0,0.6417999999998192
7.384615384615385,146.0,0.6418999999998192
30.153846153846153,181.0,0.6419999999998192
31.076923076923077,93.0,0.6420999999998191
22.615384615384617,-20.0,0.6421999999998191
13.076923076923077,-98.0,0.6422999999998191
1.2307692307692308,-160.0,0.6423999999998191
1.3076923076923077,-187.0,0.6424999999998191
16.846153846153847,-143.0,0.6425999999998191
24.0,-65.0,0.6426999999998191
11.307692307692308,17.0,0.6427999999998191
5.384615384615385,63.0,0.6428999999998191
14.0,32.0,0.642999999999819
11.0,-48.0,0.643099999999819
0.7692307692307693,-99.0,0.643199999999819
-4.538461538461538,-41.0,0.643299999999819
3.923076923076923,41.0,0.643399999999819
30.076923076923077,29.0,0.643499999999819
63.0,-30.0,0.643599999999819
79.92307692307692,-69.0,0.643699999999819
58.84615384615385,-68.0,0.643799999999819
21.0,-26.0,0.643899999999819
-14.153846153846153,-32.0,0.6439999999998189
-51.38461538461539,-117.0,0.6440999999998189
-77.6923076923077,-182.0,0.6441999999998189
-71.6923076923077,-168.0,0.6442999999998189
-41.69230769230769,-120.0,0.6443999999998189
-18.846153846153847,-69.0,0.6444999999998189
-9.076923076923077,60.0,0.6445999999998189
-13.923076923076923,204.0,0.6446999999998189
-30.307692307692307,214.0,0.6447999999998189
-29.615384615384617,130.0,0.6448999999998188
-15.76923076923077,31.0,0.6449999999998188
-18.46153846153846,-92.0,0.6450999999998188
-27.46153846153846,-185.0,0.6451999999998188
-19.53846153846154,-206.0,0.6452999999998188
5.076923076923077,-185.0,0.6453999999998188
33.84615384615385,-103.0,0.6454999999998188
65.46153846153847,-16.0,0.6455999999998188
89.6923076923077,-21.0,0.6456999999998188
67.84615384615384,-44.0,0.6457999999998187
19.307692307692307,-25.0,0.6458999999998187
-4.6923076923076925,10.0,0.6459999999998187
2.4615384615384617,31.0,0.6460999999998187
23.384615384615383,2.0,0.6461999999998187
33.0,-55.0,0.6462999999998187
32.46153846153846,-72.0,0.6463999999998187
40.15384615384615,-23.0,0.6464999999998187
44.07692307692308,31.0,0.6465999999998187
38.92307692307692,55.0,0.6466999999998186
43.53846153846154,70.0,0.6467999999998186
57.46153846153846,93.0,0.6468999999998186
61.15384615384615,68.0,0.6469999999998186
39.76923076923077,-41.0,0.6470999999998186
1.9230769230769231,-116.0,0.6471999999998186
-14.461538461538462,-101.0,0.6472999999998186
-6.3076923076923075,-85.0,0.6473999999998186
-10.76923076923077,-117.0,0.6474999999998186
-27.153846153846153,-131.0,0.6475999999998185
-26.615384615384617,-74.0,0.6476999999998185
-14.307692307692308,-27.0,0.6477999999998185
-8.23076923076923,-47.0,0.6478999999998185
-20.615384615384617,-104.0,0.6479999999998185
-42.38461538461539,-147.0,0.6480999999998185
-44.76923076923077,-101.0,0.6481999999998185
-9.153846153846153,-39.0,0.6482999999998185
36.30769230769231,-48.0,0.6483999999998185
52.92307692307692,-39.0,0.6484999999998184
50.53846153846154,27.0,0.6485999999998184
34.76923076923077,63.0,0.6486999999998184
6.0,82.0,0.6487999999998184
-17.923076923076923,126.0,0.6488999999998184
-34.38461538461539,121.0,0.6489999999998184
-46.38461538461539,112.0,0.6490999999998184
-48.61538461538461,138.0,0.6491999999998184
-36.84615384615385,73.0,0.6492999999998184
-22.076923076923077,-84.0,0.6493999999998183
-9.923076923076923,-158.0,0.6494999999998183
14.307692307692308,-80.0,0.6495999999998183
47.23076923076923,6.0,0.6496999999998183
57.46153846153846,27.0,0.6497999999998183
52.76923076923077,36.0,0.6498999999998183
47.15384615384615,28.0,0.6499999999998183
35.07692307692308,-25.0,0.6500999999998183
26.384615384615383,-78.0,0.6501999999998183
-1.6923076923076923,-81.0,0.6502999999998182
-47.07692307692308,-67.0,0.6503999999998182
-57.61538461538461,-51.0,0.6504999999998182
-28.692307692307693,8.0,0.6505999999998182
7.538461538461538,122.0,0.6506999999998182
20.23076923076923,247.0,0.6507999999998182
17.846153846153847,301.0,0.6508999999998182
11.538461538461538,219.0,0.6509999999998182
-12.615384615384615,43.0,0.6510999999998182
-33.76923076923077,-117.0,0.6511999999998181
-21.76923076923077,-191.0,0.6512999999998181
4.538461538461538,-191.0,0.6513999999998181
13.0,-186.0,0.6514999999998181
16.923076923076923,-171.0,0.6515999999998181
23.615384615384617,-63.0,0.6516999999998181
15.461538461538462,113.0,0.6517999999998181
5.461538461538462,246.0,0.6518999999998181
2.923076923076923,216.0,0.6519999999998181
-9.615384615384615,29.0,0.652099999999818
-17.692307692307693,-164.0,0.652199999999818
-9.538461538461538,-247.0,0.652299999999818
-12.076923076923077,-191.0,0.652399999999818
-20.384615384615383,-75.0,0.652499999999818
-21.153846153846153,9.0,0.652599999999818
-30.615384615384617,61.0,0.652699999999818
-42.76923076923077,104.0,0.652799999999818
-30.153846153846153,122.0,0.652899999999818
2.3846153846153846,93.0,0.652999999999818
19.23076923076923,21.0,0.6530999999998179
12.76923076923077,-62.0,0.6531999999998179
14.076923076923077,-125.0,0.6532999999998179
18.0,-105.0,0.6533999999998179
-6.615384615384615,-30.0,0.6534999999998179
-39.30769230769231,-34.0,0.6535999999998179
-44.38461538461539,-79.0,0.6536999999998179
-43.30769230769231,-61.0,0.6537999999998179
-40.53846153846154,-28.0,0.6538999999998178
-12.384615384615385,1.0,0.6539999999998178
12.692307692307692,101.0,0.6540999999998178
17.076923076923077,191.0,0.6541999999998178
26.307692307692307,171.0,0.6542999999998178
29.846153846153847,116.0,0.6543999999998178
9.076923076923077,62.0,0.6544999999998178
-18.76923076923077,-27.0,0.6545999999998178
-32.38461538461539,-130.0,0.6546999999998178
-21.923076923076923,-178.0,0.6547999999998178
5.769230769230769,-163.0,0.6548999999998177
35.61538461538461,-172.0,0.6549999999998177
48.07692307692308,-230.0,0.6550999999998177
44.30769230769231,-276.0,0.6551999999998177
38.76923076923077,-274.0,0.6552999999998177
33.38461538461539,-189.0,0.6553999999998177
18.076923076923077,-47.0,0.6554999999998177
-2.076923076923077,56.0,0.6555999999998177
-19.923076923076923,109.0,0.6556999999998177
-51.0,123.0,0.6557999999998176
-79.3076923076923,111.0,0.6558999999998176
-78.15384615384616,114.0,0.6559999999998176
-51.76923076923077,91.0,0.6560999999998176
-17.076923076923077,44.0,0.6561999999998176
10.615384615384615,35.0,0.6562999999998176
21.692307692307693,31.0,0.6563999999998176
20.23076923076923,-18.0,0.6564999999998176
32.38461538461539,-64.0,0.6565999999998176
57.30769230769231,-57.0,0.6566999999998175
65.76923076923077,-35.0,0.6567999999998175
59.84615384615385,-36.0,0.6568999999998175
37.46153846153846,-68.0,0.6569999999998175
-6.0,-113.0,0.6570999999998175
-27.23076923076923,-146.0,0.6571999999998175
-17.0,-160.0,0.6572999999998175
-10.615384615384615,-129.0,0.6573999999998175
-11.0,-83.0,0.6574999999998175
-7.153846153846154,-77.0,0.6575999999998174
-1.7692307692307692,-113.0,0.6576999999998174
1.6923076923076923,-214.0,0.6577999999998174
6.6923076923076925,-323.0,0.6578999999998174
13.076923076923077,-347.0,0.6579999999998174
7.076923076923077,-299.0,0.6580999999998174
-15.76923076923077,-166.0,0.6581999999998174
-31.384615384615383,-9.0,0.6582999999998174
-30.46153846153846,45.0,0.6583999999998174
-26.76923076923077,56.0,0.6584999999998173
-11.846153846153847,123.0,0.6585999999998173
16.692307692307693,163.0,0.6586999999998173
30.846153846153847,138.0,0.6587999999998173
27.0,147.0,0.6588999999998173
23.615384615384617,173.0,0.6589999999998173
24.153846153846153,160.0,0.6590999999998173
27.384615384615383,140.0,0.6591999999998173
23.53846153846154,142.0,0.6592999999998173
-1.1538461538461537,145.0,0.6593999999998172
-19.46153846153846,133.0,0.6594999999998172
-11.0,127.0,0.6595999999998172
1.4615384615384615,135.0,0.6596999999998172
6.3076923076923075,153.0,0.6597999999998172
23.53846153846154,124.0,0.6598999999998172
35.61538461538461,-10.0,0.6599999999998172
9.615384615384615,-114.0,0.6600999999998172
-26.76923076923077,-72.0,0.6601999999998172
-38.69230769230769,7.0,0.6602999999998171
-25.153846153846153,18.0,0.6603999999998171
1.6923076923076923,-54.0,0.6604999999998171
21.384615384615383,-168.0,0.6605999999998171
22.76923076923077,-287.0,0.6606999999998171
11.76923076923077,-368.0,0.6607999999998171
8.307692307692308,-319.0,0.6608999999998171
15.461538461538462,-206.0,0.6609999999998171
4.923076923076923,-172.0,0.6610999999998171
-17.153846153846153,-140.0,0.661199999999817
-21.615384615384617,-42.0,0.661299999999817
-24.846153846153847,45.0,0.661399999999817
-48.0,83.0,0.661499999999817
-60.46153846153846,73.0,0.661599999999817
-48.30769230769231,16.0,0.661699999999817
-47.07692307692308,-72.0,0.661799999999817
-62.38461538461539,-89.0,0.661899999999817
-61.84615384615385,17.0,0.661999999999817
-34.69230769230769,89.0,0.662099999999817
5.461538461538462,57.0,0.6621999999998169
40.30769230769231,5.0,0.6622999999998169
58.15384615384615,-12.0,0.6623999999998169
60.15384615384615,11.0,0.6624999999998169
70.3076923076923,34.0,0.6625999999998169
83.0,-16.0,0.6626999999998169
58.07692307692308,-107.0,0.6627999999998169
6.153846153846154,-160.0,0.6628999999998169
-28.53846153846154,-176.0,0.6629999999998168
-41.76923076923077,-155.0,0.6630999999998168
-41.76923076923077,-82.0,0.6631999999998168
-18.76923076923077,15.0,0.6632999999998168
10.384615384615385,86.0,0.6633999999998168
19.46153846153846,110.0,0.6634999999998168
19.846153846153847,97.0,0.6635999999998168
18.307692307692307,-7.0,0.6636999999998168
4.923076923076923,-196.0,0.6637999999998168
2.0,-264.0,0.6638999999998167
24.846153846153847,-154.0,0.6639999999998167
33.46153846153846,-9.0,0.6640999999998167
16.53846153846154,93.0,0.6641999999998167
-5.461538461538462,106.0,0.6642999999998167
-33.46153846153846,69.0,0.6643999999998167
-46.38461538461539,84.0,0.6644999999998167
-11.76923076923077,98.0,0.6645999999998167
45.30769230769231,63.0,0.6646999999998167
67.76923076923077,61.0,0.6647999999998166
59.15384615384615,121.0,0.6648999999998166
48.84615384615385,137.0,0.6649999999998166
29.384615384615383,52.0,0.6650999999998166
0.0,-11.0,0.6651999999998166
-16.0,-6.0,0.6652999999998166
-14.461538461538462,-25.0,0.6653999999998166
-10.307692307692308,-79.0,0.6654999999998166
-12.384615384615385,-92.0,0.6655999999998166
-15.692307692307692,-10.0,0.6656999999998165
-20.46153846153846,110.0,0.6657999999998165
-26.153846153846153,145.0,0.6658999999998165
-35.30769230769231,90.0,0.6659999999998165
-61.61538461538461,50.0,0.6660999999998165
-80.46153846153847,35.0,0.6661999999998165
-57.92307692307692,4.0,0.6662999999998165
-13.0,-48.0,0.6663999999998165
18.923076923076923,-106.0,0.6664999999998165
33.76923076923077,-99.0,0.6665999999998165
33.15384615384615,-9.0,0.6666999999998164
22.153846153846153,75.0,0.6667999999998164
21.46153846153846,113.0,0.6668999999998164
39.07692307692308,118.0,0.6669999999998164
61.38461538461539,39.0,0.6670999999998164
65.07692307692308,-94.0,0.6671999999998164
47.0,-177.0,0.6672999999998164
17.692307692307693,-200.0,0.6673999999998164
-20.076923076923077,-161.0,0.6674999999998164
-22.23076923076923,-59.0,0.6675999999998163
23.076923076923077,63.0,0.6676999999998163
41.92307692307692,184.0,0.6677999999998163
24.76923076923077,253.0,0.6678999999998163
13.846153846153847,229.0,0.6679999999998163
3.769230769230769,152.0,0.6680999999998163
-10.76923076923077,77.0,0.6681999999998163
-24.53846153846154,35.0,0.6682999999998163
-26.076923076923077,-17.0,0.6683999999998163
-15.615384615384615,-134.0,0.6684999999998162
-9.846153846153847,-225.0,0.6685999999998162
-12.76923076923077,-224.0,0.6686999999998162
-17.076923076923077,-187.0,0.6687999999998162
-13.923076923076923,-132.0,0.6688999999998162
-18.53846153846154,-74.0,0.6689999999998162
-43.23076923076923,-71.0,0.6690999999998162
-48.23076923076923,-71.0,0.6691999999998162
-9.307692307692308,-31.0,0.6692999999998162
43.30769230769231,-1.0,0.6693999999998161
79.07692307692308,0.0,0.6694999999998161
96.76923076923077,29.0,0.6695999999998161
100.23076923076923,113.0,0.6696999999998161
69.61538461538461,152.0,0.6697999999998161
15.23076923076923,170.0,0.6698999999998161
-20.53846153846154,231.0,0.6699999999998161
-42.46153846153846,203.0,0.6700999999998161
-72.15384615384616,80.0,0.670199999999816
-107.38461538461539,-15.0,0.670299999999816
-141.0,-73.0,0.670399999999816
-152.3846153846154,-89.0,0.670499999999816
-128.07692307692307,-53.0,0.670599999999816
-71.46153846153847,32.0,0.670699999999816
-1.1538461538461537,129.0,0.670799999999816
70.92307692307692,123.0,0.670899999999816
127.0,10.0,0.670999999999816
136.3846153846154,-69.0,0.671099999999816
105.61538461538461,-77.0,0.6711999999998159
72.84615384615384,-63.0,0.6712999999998159
60.84615384615385,-44.0,0.6713999999998159
60.07692307692308,0.0,0.6714999999998159
53.30769230769231,87.0,0.6715999999998159
25.615384615384617,152.0,0.6716999999998159
-15.923076923076923,158.0,0.6717999999998159
-26.46153846153846,158.0,0.6718999999998159
0.8461538461538461,117.0,0.6719999999998159
6.461538461538462,-37.0,0.6720999999998158
-16.923076923076923,-154.0,0.6721999999998158
-14.461538461538462,-124.0,0.6722999999998158
5.3076923076923075,-71.0,0.6723999999998158
-0.5384615384615384,-51.0,0.6724999999998158
-19.923076923076923,-41.0,0.6725999999998158
-25.153846153846153,-43.0,0.6726999999998158
-30.46153846153846,-10.0,0.6727999999998158
-34.38461538461539,85.0,0.6728999999998158
-14.923076923076923,127.0,0.6729999999998157
3.769230769230769,33.0,0.6730999999998157
-2.923076923076923,-54.0,0.6731999999998157
-14.23076923076923,-45.0,0.6732999999998157
-16.076923076923077,-31.0,0.6733999999998157
-9.538461538461538,-46.0,0.6734999999998157
21.307692307692307,-38.0,0.6735999999998157
58.61538461538461,-34.0,0.6736999999998157
43.38461538461539,-47.0,0.6737999999998157
-1.7692307692307692,-9.0,0.6738999999998156
-12.076923076923077,73.0,0.6739999999998156
0.9230769230769231,170.0,0.6740999999998156
0.15384615384615385,266.0,0.6741999999998156
-6.769230769230769,279.0,0.6742999999998156
-9.153846153846153,215.0,0.6743999999998156
-6.846153846153846,161.0,0.6744999999998156
15.0,145.0,0.6745999999998156
51.46153846153846,162.0,0.6746999999998156
80.07692307692308,209.0,0.6747999999998155
90.76923076923077,278.0,0.6748999999998155
83.23076923076923,229.0,0.6749999999998155
59.46153846153846,-14.0,0.6750999999998155
29.846153846153847,-238.0,0.6751999999998155
4.6923076923076925,-317.0,0.6752999999998155
-21.615384615384617,-324.0,0.6753999999998155
-54.61538461538461,-304.0,0.6754999999998155
-81.6923076923077,-258.0,0.6755999999998155
-83.61538461538461,-177.0,0.6756999999998154
-66.6923076923077,-90.0,0.6757999999998154
-45.61538461538461,24.0,0.6758999999998154
-25.23076923076923,126.0,0.6759999999998154
-22.384615384615383,70.0,0.6760999999998154
-29.384615384615383,-50.0,0.6761999999998154
-20.23076923076923,-121.0,0.6762999999998154
-2.4615384615384617,-151.0,0.6763999999998154
14.76923076923077,-118.0,0.6764999999998154
41.76923076923077,-51.0,0.6765999999998153
66.6923076923077,-6.0,0.6766999999998153
59.23076923076923,21.0,0.6767999999998153
39.84615384615385,79.0,0.6768999999998153
36.61538461538461,154.0,0.6769999999998153
27.153846153846153,173.0,0.6770999999998153
2.076923076923077,129.0,0.6771999999998153
-9.76923076923077,64.0,0.6772999999998153
10.615384615384615,-16.0,0.6773999999998153
49.07692307692308,-77.0,0.6774999999998153
74.3076923076923,-41.0,0.6775999999998152
72.76923076923077,71.0,0.6776999999998152
48.61538461538461,187.0,0.6777999999998152
26.615384615384617,325.0,0.6778999999998152
15.615384615384615,405.0,0.6779999999998152
-14.23076923076923,264.0,0.6780999999998152
-36.69230769230769,45.0,0.6781999999998152
-17.307692307692307,-56.0,0.6782999999998152
5.076923076923077,-110.0,0.6783999999998152
-0.46153846153846156,-124.0,0.6784999999998151
-14.923076923076923,-26.0,0.6785999999998151
-25.0,90.0,0.6786999999998151
-33.92307692307692,128.0,0.6787999999998151
-27.615384615384617,151.0,0.6788999999998151
6.153846153846154,154.0,0.6789999999998151
41.15384615384615,17.0,0.6790999999998151
56.46153846153846,-145.0,0.6791999999998151
59.84615384615385,-205.0,0.679299999999815
40.61538461538461,-193.0,0.679399999999815
-4.3076923076923075,-147.0,0.679499999999815
-41.61538461538461,-96.0,0.679599999999815
-55.15384615384615,-7.0,0.679699999999815
-59.0,61.0,0.679799999999815
-41.61538461538461,45.0,0.679899999999815
-7.538461538461538,12.0,0.679999999999815
4.461538461538462,-85.0,0.680099999999815
4.3076923076923075,-328.0,0.680199999999815
9.76923076923077,-561.0,0.6802999999998149
14.615384615384615,-527.0,0.6803999999998149
15.307692307692308,-160.0,0.6804999999998149
18.46153846153846,309.0,0.6805999999998149
28.53846153846154,651.0,0.6806999999998149
31.153846153846153,862.0,0.6807999999998149
24.153846153846153,984.0,0.6808999999998149
32.69230769230769,897.0,0.6809999999998149
49.30769230769231,508.0,0.6810999999998149
49.0,49.0,0.6811999999998148
29.615384615384617,-294.0,0.6812999999998148
-1.3076923076923077,-510.0,0.6813999999998148
-22.846153846153847,-552.0,0.6814999999998148
-16.46153846153846,-486.0,0.6815999999998148
14.615384615384615,-426.0,0.6816999999998148
46.69230769230769,-375.0,0.6817999999998148
49.38461538461539,-327.0,0.6818999999998148
12.923076923076923,-280.0,0.6819999999998148
-45.84615384615385,-230.0,0.6820999999998147
-94.6923076923077,-221.0,0.6821999999998147
-100.46153846153847,-224.0,0.6822999999998147
-73.07692307692308,-145.0,0.6823999999998147
-54.0,48.0,0.6824999999998147
-46.15384615384615,270.0,0.6825999999998147
-35.38461538461539,415.0,0.6826999999998147
-27.076923076923077,475.0,0.6827999999998147
-11.538461538461538,503.0,0.6828999999998147
9.384615384615385,485.0,0.6829999999998146
2.4615384615384617,367.0,0.6830999999998146
-24.76923076923077,206.0,0.6831999999998146
-36.76923076923077,55.0,0.6832999999998146
-33.07692307692308,-75.0,0.6833999999998146
-31.923076923076923,-88.0,0.6834999999998146
-25.846153846153847,3.0,0.6835999999998146
0.23076923076923078,52.0,0.6836999999998146
29.46153846153846,25.0,0.6837999999998146
32.46153846153846,60.0,0.6838999999998145
24.23076923076923,188.0,0.6839999999998145
37.38461538461539,187.0,0.6840999999998145
55.0,0.0,0.6841999999998145
46.53846153846154,-198.0,0.6842999999998145
24.53846153846154,-310.0,0.6843999999998145
10.692307692307692,-287.0,0.6844999999998145
17.153846153846153,-130.0,0.6845999999998145
34.46153846153846,19.0,0.6846999999998145
33.92307692307692,57.0,0.6847999999998144
20.0,30.0,0.6848999999998144
10.384615384615385,-24.0,0.6849999999998144
0.15384615384615385,-59.0,0.6850999999998144
-7.846153846153846,-17.0,0.6851999999998144
-10.615384615384615,27.0,0.6852999999998144
2.5384615384615383,32.0,0.6853999999998144
39.46153846153846,21.0,0.6854999999998144
65.07692307692308,6.0,0.6855999999998144
59.0,4.0,0.6856999999998143
39.15384615384615,6.0,0.6857999999998143
27.153846153846153,49.0,0.6858999999998143
28.846153846153847,89.0,0.6859999999998143
19.615384615384617,-4.0,0.6860999999998143
2.1538461538461537,-120.0,0.6861999999998143
-15.153846153846153,-107.0,0.6862999999998143
-43.38461538461539,-7.0,0.6863999999998143
-70.92307692307692,109.0,0.6864999999998143
-82.07692307692308,176.0,0.6865999999998142
-72.61538461538461,150.0,0.6866999999998142
-53.84615384615385,96.0,0.6867999999998142
-30.307692307692307,117.0,0.6868999999998142
3.5384615384615383,172.0,0.6869999999998142
38.38461538461539,129.0,0.6870999999998142
65.76923076923077,53.0,0.6871999999998142
77.6923076923077,1.0,0.6872999999998142
62.53846153846154,-57.0,0.6873999999998142
28.307692307692307,-70.0,0.6874999999998141
-1.8461538461538463,-8.0,0.6875999999998141
-12.538461538461538,57.0,0.6876999999998141
-13.615384615384615,67.0,0.6877999999998141
-1.9230769230769231,56.0,0.6878999999998141
30.307692307692307,69.0,0.6879999999998141
39.76923076923077,85.0,0.6880999999998141
11.307692307692308,64.0,0.6881999999998141
-9.846153846153847,24.0,0.6882999999998141
-12.076923076923077,-26.0,0.688399999999814
-7.769230769230769,-89.0,0.688499999999814
-12.923076923076923,-96.0,0.688599999999814
-34.69230769230769,-49.0,0.688699999999814
-49.84615384615385,-29.0,0.688799999999814
-35.92307692307692,23.0,0.688899999999814
3.5384615384615383,157.0,0.688999999999814
31.76923076923077,194.0,0.689099999999814
32.07692307692308,56.0,0.689199999999814
21.384615384615383,-90.0,0.689299999999814
8.846153846153847,-152.0,0.6893999999998139
2.1538461538461537,-169.0,0.6894999999998139
-4.615384615384615,-155.0,0.6895999999998139
-13.615384615384615,-115.0,0.6896999999998139
-7.153846153846154,-70.0,0.6897999999998139
15.615384615384615,51.0,0.6898999999998139
36.53846153846154,240.0,0.6899999999998139
45.61538461538461,272.0,0.6900999999998139
52.53846153846154,151.0,0.6901999999998139
58.07692307692308,71.0,0.6902999999998138
37.76923076923077,36.0,0.6903999999998138
-25.923076923076923,40.0,0.6904999999998138
-87.0,41.0,0.6905999999998138
-99.23076923076923,-28.0,0.6906999999998138
-87.46153846153847,-81.0,0.6907999999998138
-65.38461538461539,-61.0,0.6908999999998138
-33.46153846153846,-12.0,0.6909999999998138
-24.23076923076923,24.0,0.6910999999998138
-23.76923076923077,20.0,0.6911999999998137
2.769230769230769,-4.0,0.6912999999998137
35.61538461538461,18.0,0.6913999999998137
43.38461538461539,94.0,0.6914999999998137
33.23076923076923,131.0,0.6915999999998137
31.692307692307693,97.0,0.6916999999998137
32.23076923076923,19.0,0.6917999999998137
16.307692307692307,-20.0,0.6918999999998137
-7.0,2.0,0.6919999999998137
-28.0,3.0,0.6920999999998136
-34.38461538461539,-34.0,0.6921999999998136
-28.0,-93.0,0.6922999999998136
-20.307692307692307,-123.0,0.6923999999998136
1.8461538461538463,-91.0,0.6924999999998136
24.23076923076923,-9.0,0.6925999999998136
11.538461538461538,72.0,0.6926999999998136
-16.923076923076923,109.0,0.6927999999998136
-10.923076923076923,185.0,0.6928999999998136
24.923076923076923,282.0,0.6929999999998135
35.0,253.0,0.6930999999998135
22.46153846153846,120.0,0.6931999999998135
23.153846153846153,-7.0,0.6932999999998135
20.23076923076923,-76.0,0.6933999999998135
4.3076923076923075,-65.0,0.6934999999998135
-8.153846153846153,22.0,0.6935999999998135
-2.8461538461538463,94.0,0.6936999999998135
15.692307692307692,52.0,0.6937999999998135
24.692307692307693,-5.0,0.6938999999998134
26.384615384615383,35.0,0.6939999999998134
23.307692307692307,59.0,0.6940999999998134
7.538461538461538,-43.0,0.6941999999998134
-10.0,-153.0,0.6942999999998134
-19.76923076923077,-160.0,0.6943999999998134
-25.153846153846153,-91.0,0.6944999999998134
-25.923076923076923,11.0,0.6945999999998134
-23.46153846153846,112.0,0.6946999999998134
-28.46153846153846,177.0,0.6947999999998133
-20.0,236.0,0.6948999999998133
14.76923076923077,293.0,0.6949999999998133
26.923076923076923,248.0,0.6950999999998133
0.5384615384615384,89.0,0.6951999999998133
-32.0,-41.0,0.6952999999998133
-44.07692307692308,-51.0,0.6953999999998133
-30.615384615384617,-20.0,0.6954999999998133
-1.8461538461538463,-53.0,0.6955999999998133
31.46153846153846,-113.0,0.6956999999998132
42.30769230769231,-136.0,0.6957999999998132
27.615384615384617,-91.0,0.6958999999998132
28.153846153846153,-43.0,0.6959999999998132
37.38461538461539,-77.0,0.6960999999998132
21.307692307692307,-121.0,0.6961999999998132
-3.3846153846153846,-148.0,0.6962999999998132
-16.076923076923077,-180.0,0.6963999999998132
-7.769230769230769,-168.0,0.6964999999998132
28.692307692307693,-117.0,0.6965999999998131
69.84615384615384,-77.0,0.6966999999998131
80.0,-59.0,0.6967999999998131
68.23076923076923,-60.0,0.6968999999998131
53.69230769230769,-72.0,0.6969999999998131
20.53846153846154,-81.0,0.6970999999998131
-16.23076923076923,-90.0,0.6971999999998131
-22.76923076923077,-90.0,0.6972999999998131
-8.461538461538462,-50.0,0.6973999999998131
-1.0,-9.0,0.697499999999813
